"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Gabriel Jesus says he is still getting back up to speed #MCFC #ManCity #FNH https://t.co/iW0MX9zit2",FALSE,0,NA,2017-05-01 11:00:48,FALSE,NA,"858999639529455617",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Man United deal could hand Man City surprising transfer boost #MCFC #ManCity #FNH https://t.co/J5cC4iLFiS",FALSE,0,NA,2017-05-01 11:00:47,FALSE,NA,"858999638447312897",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Transfer News: Man Utd and Man City keeper battle, Chelsea deal close, Barcelona  #MCFC #ManCity #FNH https://t.co/P0mZsMc2tI",FALSE,0,NA,2017-05-01 11:00:47,FALSE,NA,"858999637415534592",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Jesus ‘sad’ at missed chances #MCFC #ManCity #FNH https://t.co/oFy8FYiLM0",FALSE,0,NA,2017-05-01 11:00:47,FALSE,NA,"858999636056580096",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"#BlueMoon #ManchesterCity #ManCity #CTWD Manchester City FC transfer news: Pep Guardiola eyeing shock deal for.. https://t.co/FBhGsgNtXk",FALSE,0,NA,2017-05-01 10:56:46,FALSE,NA,"858998624109424640",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"Cushing: Let’s get the winning feeling back #mcfc #mancity https://t.co/M2S1ddpzhf",FALSE,0,NA,2017-05-01 10:52:28,FALSE,NA,"858997543560245250",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mashedupsport",0,FALSE,FALSE,NA,NA
"#BlueMoon #ManchesterCity #ManCity #CTWD Manchester United FC transfer news: Fans react to rumours Jose Mourin.. https://t.co/PVVssweiMI",FALSE,2,NA,2017-05-01 10:51:39,FALSE,NA,"858997339033305088",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"Our brilliant Brazilian salvages a point at the Riverside.

Every Angle of... https://t.co/pwOwpHgGuh by #ManCity v… https://t.co/riw4o5xRTI",FALSE,0,NA,2017-05-01 10:47:04,TRUE,NA,"858996184907747328",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>","idafirmansyah86",0,FALSE,FALSE,NA,NA
"#MCFC #ManchesterCity #ManCity #BlueMoon Man City player Aleix Garcia reacts to Gabriel Jesus and Sergio Aguer.. https://t.co/CNSiJVd3Ar",FALSE,1,NA,2017-05-01 10:46:39,FALSE,NA,"858996081375539200",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"@LeroySane19 should've been honest! Now we can see that the young man intended to cheat! He must learn from it! @ManCity #ManCity #cheat",FALSE,0,"LeroySane19",2017-05-01 10:42:42,FALSE,NA,"858995085131862016","761220960213168131","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Keithaallen",0,FALSE,FALSE,NA,NA
"#ManchesterCity #ManCity #MCFC #BlueMoon Gabriel Jesus says he is still getting back .. https://t.co/P3TXMHN0VQ https://t.co/ObanpK9ott",FALSE,0,NA,2017-05-01 10:41:40,FALSE,NA,"858994826792095745",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"regrann from @mancity  -  Will Middlesbrough be number 12? #mcfc #mancity #manchestercity… https://t.co/TkO7JGDy0T",FALSE,0,NA,2017-05-01 10:36:46,FALSE,NA,"858993592525705217",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MCI_KotaMetro",0,FALSE,FALSE,NA,NA
"#ManCity News (MEN): Man City player Aleix Garcia reacts to Gabriel Jesus and Sergio Aguero playing together #CTID… https://t.co/jit3cffQYq",FALSE,0,NA,2017-05-01 10:36:22,TRUE,NA,"858993493993287680",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","lancashirem",0,FALSE,FALSE,NA,NA
"RT @BoroFc_Ryan: Man City fans were actually class at boro today, #mcfc #ManchesterCity #mancity https://t.co/bMxRzNoSCY",FALSE,0,NA,2017-05-01 10:35:16,FALSE,NA,"858993216183558145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TomIsShaw97",764,TRUE,FALSE,NA,NA
"Manchester City FC transfer news: Pep Guardiola eyeing shock deal for Arsenal defender Laurent Koscienly -… https://t.co/syowaVqCIa #ManCity",FALSE,0,NA,2017-05-01 10:33:05,FALSE,NA,"858992667400720384",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"So the rumor is true. Aubamyeng to #ManCity for €60m + Iheanacho.",FALSE,0,NA,2017-05-01 10:30:15,FALSE,NA,"858991950720110592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OfficialHudan",0,FALSE,FALSE,NA,NA
"Man City favourites to sign Pogba #ManCity #Tottenham #Tottenham https://t.co/KilWwK6n3P #mancitytottenham",FALSE,0,NA,2017-05-01 10:27:34,FALSE,NA,"858991278935207936",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","virginiakimba",0,FALSE,FALSE,NA,NA
"#ManCity : une idée pour s'offrir #Aubameyang ? #mercato @TopMercato https://t.co/l9yvirTr39",FALSE,0,NA,2017-05-01 10:21:13,FALSE,NA,"858989678711713792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","camfis77",1,FALSE,FALSE,NA,NA
"Great New Deal, Bet £5 get £20 Free Click Here &gt; https://t.co/ixp2XrTndq #germany #muller #mancity https://t.co/UT46wNCEly",FALSE,0,NA,2017-05-01 10:16:17,FALSE,NA,"858988436627312640",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","bettingpredict",0,FALSE,FALSE,NA,NA
"Mourinho feels it's unfair that Man City drew Middlesbrough yesterday, saying ""that's our result"" #ManUtd #ManCity #MIDMCI #Mourinho #MOTD",FALSE,0,NA,2017-05-01 10:10:55,FALSE,NA,"858987086526984192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Unfair_Mourinho",0,FALSE,FALSE,NA,NA
"Guardiola gives bleak update on Aguero injury - https://t.co/2xYoF5bzsB #City #ManCity #MCFC",FALSE,0,NA,2017-05-01 10:01:04,FALSE,NA,"858984608603361281",NA,"<a href=""https://ninetyminutesonline.com/"" rel=""nofollow"">NMO-NextScripts</a>","90MinsOnline",0,FALSE,FALSE,NA,NA
"William Hill Giving Out Free Bets !! Join Here &gt; https://t.co/r3uxXg23q5 #kane #mancity #arsenal #chelsea https://t.co/yPBvJDjkn8",FALSE,0,NA,2017-05-01 09:56:21,FALSE,NA,"858983420529168385",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","betting_Big",0,FALSE,FALSE,NA,NA
"Mercato #ManCity : une idee pour s'offrir Aubameyang ? | Top Mercato https://t.co/5sedXPvkuD",FALSE,0,NA,2017-05-01 09:54:01,FALSE,NA,"858982836124217344",NA,"<a href=""http://www.football-addict.com/fr"" rel=""nofollow"">Football Addict 2</a>","FootAddictFR",0,FALSE,FALSE,NA,NA
"Bank holiday training in the rain! <ed><U+00A0><U+00BD><ed><U+00B8><U+009D><ed><U+00A0><U+00BD><ed><U+00B8><U+008E><ed><U+00A0><U+00BD><ed><U+00B9><U+0086><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+2602><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BC><U+00A7> #manchestercity #mcfc #mancity #mcfc #photographer… https://t.co/gwteG28mtB",FALSE,19,NA,2017-05-01 09:53:29,FALSE,NA,"858982702145351680",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","VHaydn_MCFC",1,FALSE,FALSE,"-2.19187007","53.48108596"
"#ManchesterCity #ManCity #MCFC #BlueMoon Transfer Rater: Tiemoue Bakayoko to Chelsea, .. https://t.co/ReUVTEYfiW https://t.co/vxppe8mvvQ",FALSE,0,NA,2017-05-01 09:50:04,FALSE,NA,"858981838341242880",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"RT @foottiebanter: Which team will definitely make top 4?
#LFC #MUFC #MCFC #AFC #YNWA #REDDEVILS #COYG #ManCity",FALSE,0,NA,2017-05-01 09:48:11,FALSE,NA,"858981367778029568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JmMaitland",14,TRUE,FALSE,NA,NA
"This man is currently criticising Pep and Man City on Sky!! It's Like a blind man criticising your driving #ManCity https://t.co/6UAvtmjoC8",FALSE,1,NA,2017-05-01 09:47:14,FALSE,NA,"858981127687729152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KLBewley",0,FALSE,FALSE,NA,NA
"#MCFC #ManCity #ManchesterCity Premier League Giants Take Lead in 5-Club Race for Southampton Star After Repor.. https://t.co/k92ELyXwbk",FALSE,1,NA,2017-05-01 09:41:06,FALSE,NA,"858979582648692736",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"#MCFC #ManCity #ManchesterCity Manchester City Striker Gabriel Jesus Admits He Feels 'Tired' After Draw at Mid.. https://t.co/HOCc3j9n2B",FALSE,0,NA,2017-05-01 09:41:05,FALSE,NA,"858979577921753088",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",1,FALSE,FALSE,NA,NA
"RT @TWEETORACLE: Mourinho Vs Guardiola this season has been terribly disappointing. Both #ManUtd &amp; #ManCity has struggled to impress withou…",FALSE,0,NA,2017-05-01 09:37:46,FALSE,NA,"858978744379355136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hey_bhe_razy",12,TRUE,FALSE,NA,NA
"#BBC reports ""Jesus rescues point for #ManCity at Boro""
To be honest I would have thought he had more important matters to attend to.",FALSE,0,NA,2017-05-01 09:36:41,FALSE,NA,"858978474387787776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BigTeddyWindsor",0,FALSE,FALSE,NA,NA
"#ManCity v #CrystalPalace: Best odds on BTTS No: Williamhill@1.95 / Boyle@1.95 / Skybet@1.91 Bet now! https://t.co/Q3IINpJa6h",FALSE,0,NA,2017-05-01 09:30:02,FALSE,NA,"858976797593145344",NA,"<a href=""http://www.accattack.com"" rel=""nofollow"">AccAttack Site</a>","accattack_",0,FALSE,FALSE,NA,NA
"Last 4 games, 3 at home, you couldn't ask more than that.

Mcfc v Crystal Palace
Mcfc v Leicester City
Mcfc v Wba
Watford x Mcfc

#ManCity",FALSE,0,NA,2017-05-01 09:24:35,FALSE,NA,"858975425296556033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","coolandthegangs",1,FALSE,FALSE,NA,NA
"Imagine it as another cup final. Awesome stuff if it really happens #showdown #EPL #ChampionsLeague #UEFA #ManCity… https://t.co/rT2zmywrMA",FALSE,0,NA,2017-05-01 09:22:28,TRUE,NA,"858974892535889920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tips4soccer",0,FALSE,FALSE,NA,NA
"Man City favourites to sign Pogba ##ManCity ##Tottenham #Tottenham... https://t.co/5razu33l3L",FALSE,0,NA,2017-05-01 09:16:21,FALSE,NA,"858973356653248512",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","kellyroosve",0,FALSE,FALSE,NA,NA
"William Hill Giving Out Free Bets !! Join Here &gt; https://t.co/UZ79x4BXTp #kane #mancity #arsenal #chelsea https://t.co/faZgy56taL",FALSE,1,NA,2017-05-01 09:16:11,FALSE,NA,"858973315163189248",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","bettingpredict",0,FALSE,FALSE,NA,NA
"Vincent Kompany: Man City would be'stupid' to give up title chase #ManCity #Tottenham #Tottenham https://t.co/U5PsxMyhUI #mancitytottenham",FALSE,0,NA,2017-05-01 09:13:21,FALSE,NA,"858972601661652992",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ruhtyt",0,FALSE,FALSE,NA,NA
"RT @foottiebanter: Which team will definitely make top 4?
#LFC #MUFC #MCFC #AFC #YNWA #REDDEVILS #COYG #ManCity",FALSE,0,NA,2017-05-01 09:08:23,FALSE,NA,"858971351368949760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Faraziellaa",14,TRUE,FALSE,NA,NA
"#ManCity v #CrystalPalace: Best odds on BTTS Yes: Betfred@1.91 / Boyle@1.83 / Williamhill@1.80 Bet now! https://t.co/ayrsrLvO4z",FALSE,0,NA,2017-05-01 09:05:01,FALSE,NA,"858970504568459268",NA,"<a href=""http://www.accattack.com"" rel=""nofollow"">AccAttack Site</a>","accattack_",0,FALSE,FALSE,NA,NA
"Man City news and transfer rumours LIVE Sergio Aguero injury latest and Joe Hart updates https://t.co/0w125onroa #mcfc #mancity",FALSE,0,NA,2017-05-01 09:04:05,FALSE,NA,"858970268445941760",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Vincent Kompany: Man City would be'stupid' to give up title chase #ManCity #Tottenham #Tottenham https://t.co/pSLtFO9xHq",FALSE,0,NA,2017-05-01 09:00:09,FALSE,NA,"858969276979400704",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","kellyroosve",0,FALSE,FALSE,NA,NA
"Media watch: Kompany praised for Boro showing - Manchester City https://t.co/3swaWCKDmH #ManCity",FALSE,0,NA,2017-05-01 08:57:05,FALSE,NA,"858968507127521281",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"Transfer rumours and paper review – Monday, May 1: Manchester City eye Aubameyang #MCFC #ManCity #FNH https://t.co/O6Lxcn7Ifv",FALSE,0,NA,2017-05-01 08:45:49,FALSE,NA,"858965672830926848",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Transfer rumours and paper review – Monday, May 1: Manchester City eye Aubameyang #MCFC #ManCity #FNH https://t.co/OWvq9S3QXw",FALSE,0,NA,2017-05-01 08:45:49,FALSE,NA,"858965671773917184",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Man City loan star Aaron Mooy handed another boost #MCFC #ManCity #FNH https://t.co/XKuoT1WUKD",FALSE,0,NA,2017-05-01 08:45:49,FALSE,NA,"858965670767325184",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Pep Guadiola: Man City top four hopes depend on home form #MCFC #ManCity #FNH https://t.co/v0nGCXUiyW",FALSE,0,NA,2017-05-01 08:45:49,FALSE,NA,"858965669571854337",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Media watch: Kompany praised for Boro showing #MCFC #ManCity #FNH https://t.co/2tZWdyOnNN",FALSE,0,NA,2017-05-01 08:45:48,FALSE,NA,"858965668586237952",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"RT @RexsusWinSystem: #PremierLeague , 35. Spieltag #Chelsea auf Meisterkurs - #ManCity patzt https://t.co/9Lgf5uIJxn @EFL https://t.co/XDad…",FALSE,0,NA,2017-05-01 08:45:35,FALSE,NA,"858965614513332232",NA,"<a href=""http://wettsportler.de"" rel=""nofollow"">Der Wettsportler</a>","wettsportler",1,TRUE,FALSE,NA,NA
"#BlueMoon #ManchesterCity #ManCity #CTWD Transfer rumours and paper review – Monday, May 1: Manchester City ey.. https://t.co/Jf0AGJ0w4t",FALSE,0,NA,2017-05-01 08:41:31,FALSE,NA,"858964588762726400",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"#PremierLeague , 35. Spieltag #Chelsea auf Meisterkurs - #ManCity patzt https://t.co/9Lgf5uIJxn @EFL https://t.co/XDadsuECok",FALSE,0,NA,2017-05-01 08:40:28,FALSE,NA,"858964324295077888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RexsusWinSystem",1,FALSE,FALSE,NA,NA
"#Arsenal, #Liverpool, #ManCity #ManUnited are keen to sign #Fulham wonderkid Ryan Sessegnon https://t.co/Z6vnbx3aVZ",FALSE,0,NA,2017-05-01 08:39:25,FALSE,NA,"858964058963365889",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DorDarmon",0,FALSE,FALSE,NA,NA
"#MCFC #ManchesterCity #ManCity #BlueMoon Man City loan star Aaron Mooy handed another boost https://t.co/GQvtdbqwnF",FALSE,1,NA,2017-05-01 08:38:07,FALSE,NA,"858963734550728704",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"#ManchesterCity #ManCity #MCFC #BlueMoon Pep Guadiola: Man City top four hopes depend.. https://t.co/CT7PNna9Rw https://t.co/rvo1YG0OyY",FALSE,1,NA,2017-05-01 08:38:07,FALSE,NA,"858963732000583680",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"#BlueMoon #MCFC #ManCity Kun is now number two https://t.co/CLlj19WFZ9",FALSE,0,NA,2017-05-01 08:37:02,FALSE,NA,"858963462415941633",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"#ManCity are ready to allow Joe Hart to become the first Blues player in 21 years to join #ManUnited if they match… https://t.co/MW1M2uIWnj",FALSE,0,NA,2017-05-01 08:32:45,TRUE,NA,"858962382076432385",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DorDarmon",0,FALSE,FALSE,NA,NA
"Otamendi and Clichy poor as Man City stumble to draw at Middlesbrough  #MANCITY https://t.co/HHsOGCgD1B https://t.co/yLcOufA5Xl",FALSE,0,NA,2017-05-01 08:30:38,FALSE,NA,"858961852042067968",NA,"<a href=""http://fanztee.co.uk/"" rel=""nofollow"">FanzTee</a>","ManCityFanztee",0,FALSE,FALSE,NA,NA
"Pep, replace anyone, but leave Aguero where he is #mancity #football",FALSE,0,NA,2017-05-01 08:20:43,FALSE,NA,"858959356649512960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rainmanzed",0,FALSE,FALSE,NA,NA
"The #sane one for #mancity also a dive. When are the @FootballAssoc going to give officials video replays. The current protests waste time",FALSE,0,NA,2017-05-01 08:17:08,FALSE,NA,"858958452055564288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrdarrenperry",0,FALSE,FALSE,NA,NA
"RT @foottiebanter: Which team will definitely make top 4?
#LFC #MUFC #MCFC #AFC #YNWA #REDDEVILS #COYG #ManCity",FALSE,0,NA,2017-05-01 08:15:41,FALSE,NA,"858958087020924928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ikunoyade",14,TRUE,FALSE,NA,NA
"RT @DanBrownVT: Pep needs a friend right now. #EVEMCI #ManCity #everton #pep #Guardiola #soccermemes #MCFC #TikiTaka  #PremierLeague #premp…",FALSE,0,NA,2017-05-01 08:12:18,FALSE,NA,"858957238593093632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ELYT98gcvjqNiy4",127,TRUE,FALSE,NA,NA
"Media watch: Kompany praised for Boro showing #mcfc #mancity https://t.co/2hnTl8nDrl",FALSE,0,NA,2017-05-01 08:12:09,FALSE,NA,"858957198067675136",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mashedupsport",0,FALSE,FALSE,NA,NA
".@Boro are 6pts from safety, after a late equaliser from #ManCity meant they had to settle for a 2-2 draw at the Ri… https://t.co/LG8AfkTaBE",FALSE,0,NA,2017-05-01 08:10:55,TRUE,NA,"858956889362759682",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","HeartNENews",0,FALSE,FALSE,NA,NA
"Middlesbrough are 6pts from safety, after being denied a win over #ManCity yesterday. It ended 2-2 after a late equ… https://t.co/cMpfZC7sR2",FALSE,0,NA,2017-05-01 08:10:02,TRUE,NA,"858956667114983424",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CapitalNENews",0,FALSE,FALSE,NA,NA
"Middlesbrough are 6pts from safety, after being denied a win over #ManCity yesterday. It ended 2-2 after a late equ… https://t.co/jp5fyfwiq1",FALSE,0,NA,2017-05-01 08:10:02,TRUE,NA,"858956667022704640",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","samthomson_",0,FALSE,FALSE,NA,NA
"<U+0E2B><U+0E07><U+0E2A><U+0E4C> – <U+0E40><U+0E23><U+0E37><U+0E2D> <U+0E2D><U+0E32><U+0E08><U+0E44><U+0E1F><U+0E27><U+0E4C><U+0E23><U+0E2D><U+0E1A><U+0E40><U+0E1E><U+0E25><U+0E22><U+0E4C><U+0E2D><U+0E2D><U+0E1F> <U+0E0A><U+0E34><U+0E07><U+0E15><U+0E31><U+0E4B><U+0E27> UCL https://t.co/y5qzGkhW0M
#liverpool #LFC #MCFC #ManCity https://t.co/m8pOTYBmd5",FALSE,0,NA,2017-05-01 08:09:50,FALSE,NA,"858956615596204032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coreball_online",0,FALSE,FALSE,NA,NA
"RT @foottiebanter: Which team will definitely make top 4?
#LFC #MUFC #MCFC #AFC #YNWA #REDDEVILS #COYG #ManCity",FALSE,0,NA,2017-05-01 08:09:18,FALSE,NA,"858956482787889153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gj_horatio",14,TRUE,FALSE,NA,NA
"Premier League: 10 talking points from this weekend’s action #mcfc #mancity https://t.co/itJadkdEwq",FALSE,0,NA,2017-05-01 08:07:12,FALSE,NA,"858955951499612160",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mashedupsport",0,FALSE,FALSE,NA,NA
"#ManCity News (MEN): Man City loan star Aaron Mooy handed another boost #CTID #MCFC https://t.co/1PektMYaS0",FALSE,0,NA,2017-05-01 08:06:19,FALSE,NA,"858955732322054144",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","lancashirem",0,FALSE,FALSE,NA,NA
